published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,symbol
2026-08-11,675.0,699.0,675.0,686.1,0.9,20031.0,13787456.3,1,BANDIPUR
2026-08-12,700.0,700.0,680.0,685.0,-0.16,7274.0,5003712.4,-1,BANDIPUR
2026-07-13,317.0,317.7,308.0,308.7,-1.69,31972.0,9920998.6,-1,BARUN
2026-07-14,308.0,316.9,307.2,312.0,1.07,20668.0,6431442.7,1,BARUN
2026-07-15,318.9,318.9,313.3,316.0,1.28,32991.0,10422355.5,-1,BARUN
2026-07-16,314.1,319.9,314.1,319.9,1.23,18636.0,5883206.5,1,BARUN
2026-07-17,322.0,335.0,317.0,334.1,4.44,36444.0,11970915.4,1,BARUN
2026-07-20,330.8,340.0,329.0,338.0,1.17,58226.0,19518654.4,1,BARUN
2026-07-21,335.1,340.0,334.0,339.0,0.3,33137.0,11139243.9,1,BARUN
2026-07-22,330.0,339.0,327.0,335.0,-1.18,29119.0,9728193.8,1,BARUN
2026-07-23,331.0,335.0,328.0,335.0,0.0,27519.0,9136350.2,1,BARUN
2026-07-24,318.3,340.0,318.3,334.0,-0.3,24615.0,8253324.3,1,BARUN
2026-07-27,335.0,335.4,324.0,325.0,-2.69,28368.0,9369986.7,-1,BARUN
2026-07-28,323.1,326.5,322.5,324.2,-0.25,26443.0,8579710.7,1,BARUN
2026-07-29,325.0,333.0,323.0,325.9,0.52,14537.0,4741486.7,1,BARUN
2026-07-30,325.0,329.9,323.0,323.1,-0.86,21015.0,6813094.2,-1,BARUN
2026-07-31,321.0,327.0,320.0,323.0,-0.03,21104.0,6829566.3,1,BARUN
2026-08-03,332.6,332.6,323.7,325.1,0.65,16158.0,5269065.5,-1,BARUN
2026-08-04,321.0,327.0,320.0,322.9,-0.68,16510.0,5306703.5,1,BARUN
2026-08-05,322.0,325.0,322.0,324.0,0.34,6273.0,2030934.6,1,BARUN
2026-08-06,318.0,326.0,318.0,322.7,-0.4,28888.0,9346775.7,1,BARUN
2026-08-07,321.1,323.0,319.1,321.2,-0.46,16558.0,5306378.5,1,BARUN
2026-08-10,318.2,322.9,318.0,318.7,-0.78,13245.0,4227737.6,1,BARUN
2026-08-11,320.0,323.3,318.2,319.1,0.13,14010.0,4477611.8,-1,BARUN
2026-08-12,319.1,323.9,317.1,317.5,-0.5,16723.0,5319246.6,-1,BARUN
2026-07-13,4091.0,4148.0,4055.0,4070.0,-2.35,272.0,1109267.0,-1,BBC
2026-07-14,4053.7,4128.0,4021.1,4128.0,1.43,240.0,977466.0,1,BBC
2026-07-15,4126.9,4175.0,4051.0,4154.0,0.63,277.0,1137160.0,1,BBC
2026-07-16,4239.0,4239.0,4103.0,4169.0,0.36,60.0,249196.0,-1,BBC
2026-07-17,4260.0,4260.0,4115.0,4199.9,0.74,80.0,335409.0,-1,BBC
2026-07-20,4101.0,4300.0,4101.0,4250.0,1.19,291.0,1234804.0,1,BBC
2026-07-21,4299.7,4696.0,4156.0,4390.0,3.29,1912.0,8330179.0,1,BBC
2026-07-22,4300.0,4400.0,4256.0,4268.0,-2.78,545.0,2356241.0,-1,BBC
2026-07-23,4379.0,4390.0,4241.0,4390.0,2.86,397.0,1724000.0,1,BBC
2026-07-24,4310.0,4389.0,4262.0,4375.0,-0.34,126.0,543982.0,1,BBC
2026-07-27,4349.0,4377.0,4264.0,4265.0,-2.51,102.0,439668.9,-1,BBC
2026-07-28,4350.0,4350.0,4209.0,4300.0,0.82,224.0,955580.0,-1,BBC
2026-07-29,4210.0,4328.0,4210.0,4300.0,0.0,150.0,643088.0,1,BBC
2026-07-30,4186.0,4400.0,3825.0,4280.0,-0.47,706.0,3003300.0,1,BBC
2026-07-31,4201.0,4297.0,4190.0,4280.0,0.0,161.0,684798.0,1,BBC
2026-08-03,4380.0,4380.0,4221.0,4235.0,-1.05,130.0,560138.0,-1,BBC
2026-08-04,4289.0,4289.0,4166.0,4180.0,-1.3,172.0,727363.0,-1,BBC
2026-08-05,4122.0,4300.0,4122.0,4250.0,1.67,275.0,1161788.0,1,BBC
2026-08-06,4300.0,4319.9,4165.0,4278.0,0.66,505.0,2134680.1,-1,BBC
2026-08-07,4208.0,4296.0,4176.0,4289.0,0.26,100.0,423675.0,1,BBC
2026-08-10,4200.0,4293.0,4150.0,4249.0,-0.93,272.0,1138259.0,1,BBC
2026-08-11,4280.0,4280.0,4155.0,4209.9,-0.92,174.0,732338.0,-1,BBC
2026-08-12,4181.0,4250.0,4122.0,4200.0,-0.24,271.0,1137038.1,1,BBC
2026-07-13,315.0,320.0,310.1,310.1,-2.51,26916.0,8442380.2,-1,BEDC
2026-07-14,306.0,314.0,303.1,309.0,-0.35,28196.0,8687502.1,1,BEDC
2026-07-15,315.0,315.0,310.0,312.0,0.97,13993.0,4380708.8,-1,BEDC
2026-07-16,315.0,316.7,308.0,308.0,-1.28,11679.0,3632804.5,-1,BEDC
2026-07-17,317.0,331.0,315.0,330.0,7.14,41743.0,13674421.9,1,BEDC
2026-07-20,346.5,346.5,325.1,334.0,1.21,18469.0,6125551.8,-1,BEDC
2026-07-21,334.0,343.0,330.0,334.5,0.15,39992.0,13342398.9,1,BEDC
2026-07-22,330.0,335.0,327.1,330.1,-1.32,17694.0,5868292.5,1,BEDC
2026-07-23,340.0,340.0,325.0,330.0,-0.03,23206.0,7615549.3,-1,BEDC
2026-07-24,313.5,339.5,313.5,334.0,1.21,32031.0,10684695.5,1,BEDC
2026-07-27,334.0,334.9,325.0,325.4,-2.57,18773.0,6167402.0,-1,BEDC
2026-07-28,330.0,330.0,320.2,325.0,-0.12,11775.0,3824236.4,-1,BEDC
2026-07-29,322.0,328.9,321.5,322.1,-0.89,11327.0,3658059.3,1,BEDC
2026-07-30,321.1,325.0,318.0,320.0,-0.65,11462.0,3678181.1,-1,BEDC
2026-07-31,317.4,323.9,315.0,318.1,-0.59,25955.0,8272496.6,1,BEDC
2026-08-03,324.9,325.5,320.0,325.0,2.17,18635.0,6029654.3,1,BEDC
2026-08-04,323.0,324.0,318.2,323.0,-0.62,6228.0,1998036.5,0,BEDC
2026-08-05,318.2,323.0,318.2,322.5,-0.15,15567.0,4999004.0,1,BEDC
2026-08-06,318.1,325.0,318.1,322.0,-0.16,13876.0,4472346.5,1,BEDC
2026-08-07,321.6,325.0,320.0,323.0,0.31,14378.0,4631334.4,1,BEDC
2026-08-10,320.0,323.0,318.1,319.1,-1.21,13199.0,4216552.2,-1,BEDC
2026-08-11,328.6,328.6,316.0,318.0,-0.34,14377.0,4580234.3,-1,BEDC
2026-08-12,323.0,325.0,315.2,316.0,-0.63,10321.0,3265859.9,-1,BEDC
2026-07-13,514.0,522.0,500.2,508.0,-0.84,65267.0,33417015.0,-1,BFC
2026-07-14,512.5,513.0,497.6,510.0,0.39,58912.0,29783045.9,-1,BFC
2026-07-15,535.5,535.5,496.8,507.4,-0.51,18175.0,9252245.1,-1,BFC
2026-07-16,509.0,514.5,501.1,514.5,1.4,24660.0,12525930.3,1,BFC
2026-07-17,509.0,538.4,509.0,538.0,4.57,80119.0,42347380.8,1,BFC
2026-07-20,562.0,562.0,530.1,539.8,0.35,54997.0,29500361.1,-1,BFC
2026-07-21,513.0,545.0,513.0,530.0,-1.82,106044.0,56827756.2,1,BFC
2026-07-22,530.0,558.0,530.0,535.1,0.96,289485.0,158039510.5,1,BFC
2026-07-23,526.0,535.0,520.0,533.0,-0.39,64041.0,33790992.9,1,BFC
2026-07-24,533.0,535.0,525.2,533.0,0.0,74820.0,39725464.0,0,BFC
2026-07-27,506.4,538.0,506.4,516.0,-3.19,99008.0,52087859.9,1,BFC
2026-07-28,513.1,519.9,505.4,514.0,-0.39,68754.0,35294536.6,1,BFC
2026-07-29,489.0,525.0,489.0,509.0,-0.97,29657.0,15264564.5,1,BFC
2026-07-30,485.0,562.0,485.0,509.8,0.16,34113.0,17407474.0,1,BFC
2026-07-31,535.0,535.0,501.0,510.0,0.04,57251.0,29122608.5,-1,BFC
2026-08-03,519.7,519.7,503.0,503.2,-1.33,27985.0,14164857.5,-1,BFC
2026-08-04,503.2,512.0,500.0,510.0,1.35,49553.0,25112917.8,1,BFC
2026-08-05,505.2,515.9,503.0,506.0,-0.78,21575.0,10944035.7,1,BFC
2026-08-06,513.9,513.9,501.1,502.0,-0.79,25711.0,12966476.8,-1,BFC
2026-08-07,502.0,504.0,492.0,494.0,-1.59,30161.0,15001870.5,-1,BFC
2026-08-10,494.2,499.0,490.0,494.6,0.12,24740.0,12197676.0,1,BFC
2026-08-11,502.9,502.9,492.0,492.0,-0.53,33215.0,16469286.5,-1,BFC
2026-08-12,499.0,501.0,493.3,493.9,0.39,28745.0,14217792.9,-1,BFC
2026-07-13,517.0,529.9,517.0,520.0,0.76,843.0,439069.7,1,BGWT
2026-07-14,534.5,550.0,525.0,550.0,5.77,2957.0,1580929.5,1,BGWT
2026-07-15,555.0,565.0,544.1,545.0,-0.91,2037.0,1127456.7,-1,BGWT
2026-07-16,546.0,561.3,546.0,546.0,0.18,1434.0,795639.9,0,BGWT
2026-07-17,562.3,596.0,550.1,560.0,2.56,2281.0,1302758.5,-1,BGWT
2026-07-20,560.0,591.3,560.0,590.0,5.36,5118.0,3007801.4,1,BGWT
2026-07-21,607.0,662.0,590.0,614.9,4.22,7510.0,4641864.3,1,BGWT
2026-07-22,601.0,619.0,596.0,613.0,-0.31,3182.0,1924169.7,1,BGWT
2026-07-23,609.0,614.9,601.5,610.0,-0.49,1013.0,617254.1,1,BGWT
2026-07-24,610.0,625.0,600.0,600.1,-1.62,5088.0,3080219.8,-1,BGWT
2026-07-27,587.0,605.5,586.5,588.0,-2.02,1440.0,858551.6,1,BGWT
2026-07-28,588.0,592.0,575.0,590.0,0.34,1769.0,1039828.9,1,BGWT
2026-07-29,573.0,597.0,573.0,597.0,1.19,1589.0,931710.5,1,BGWT
2026-07-30,580.1,597.0,580.0,597.0,0.0,1583.0,923897.6,1,BGWT
2026-07-31,581.0,596.9,565.0,595.0,-0.34,1290.0,757594.5,1,BGWT
2026-08-03,595.0,595.5,560.0,575.0,-3.36,3913.0,2231485.8,-1,BGWT
2026-08-04,565.0,570.0,552.0,557.0,-3.13,3649.0,2033909.8,-1,BGWT
2026-08-05,557.0,573.0,546.0,573.0,2.87,3687.0,2043376.6,1,BGWT
2026-08-06,573.0,573.0,551.0,557.0,-2.79,983.0,545678.6,-1,BGWT
2026-08-07,542.0,558.0,542.0,556.0,-0.18,501.0,275075.3,1,BGWT
2026-08-10,554.0,554.0,546.1,548.0,-1.44,1602.0,880817.6,-1,BGWT
2026-08-11,535.0,545.0,535.0,545.0,-0.55,666.0,361974.0,1,BGWT
2026-08-12,545.0,545.0,535.0,537.6,-1.36,567.0,304575.6,-1,BGWT
2026-07-13,488.0,488.0,452.0,457.0,-3.59,36748.0,16879541.4,-1,BHCL
2026-07-14,470.0,470.0,435.1,459.0,0.44,32984.0,14956574.8,-1,BHCL
2026-07-15,447.0,470.0,447.0,463.3,0.94,9551.0,4430081.5,1,BHCL
2026-07-16,463.3,470.0,450.0,450.0,-2.87,25338.0,11617373.8,-1,BHCL
2026-07-17,463.0,492.0,463.0,482.0,7.11,23309.0,11173255.7,1,BHCL
2026-07-20,490.0,503.0,485.0,499.0,3.53,33458.0,16628547.4,1,BHCL
2026-07-21,500.0,511.9,490.0,505.0,1.2,53742.0,26974785.7,1,BHCL
2026-07-22,510.0,520.0,495.0,499.0,-1.19,39493.0,19772590.2,-1,BHCL
2026-07-23,491.0,518.0,491.0,515.0,3.21,34661.0,17537268.7,1,BHCL
2026-07-24,495.0,539.9,495.0,523.9,1.73,59608.0,31348322.7,1,BHCL
2026-07-27,520.0,525.0,500.0,508.0,-3.03,36428.0,18524657.5,-1,BHCL
2026-07-28,533.4,533.4,496.0,499.2,-1.73,26681.0,13368766.5,-1,BHCL
2026-07-29,496.0,505.0,495.0,495.1,-0.82,15748.0,7843377.8,-1,BHCL
2026-07-30,491.2,497.7,483.0,486.0,-1.84,22600.0,11064077.3,-1,BHCL
2026-07-31,486.0,506.6,482.0,503.9,3.68,28242.0,14106893.8,1,BHCL
2026-08-03,504.0,515.0,496.1,497.0,-1.37,18887.0,9475512.5,-1,BHCL
2026-08-04,473.0,500.0,473.0,490.0,-1.41,17762.0,8769478.6,1,BHCL
2026-08-05,514.5,514.5,485.0,492.1,0.43,14333.0,7065917.7,-1,BHCL
2026-08-06,492.1,505.0,490.0,494.0,0.39,15068.0,7508153.1,1,BHCL
2026-08-07,486.0,497.0,486.0,489.0,-1.01,16680.0,8178281.7,1,BHCL
2026-08-10,485.4,497.0,483.1,490.0,0.2,19700.0,9665211.8,1,BHCL
2026-08-11,490.0,498.0,488.0,490.0,0.0,15807.0,7785948.1,0,BHCL
2026-08-12,466.0,498.0,466.0,493.0,0.61,12040.0,5901408.5,1,BHCL
2026-07-13,442.0,442.0,422.3,425.0,-1.16,5296.0,2250229.4,-1,BHDC
2026-07-14,420.0,426.9,412.0,425.0,0.0,4600.0,1935191.4,1,BHDC
2026-07-15,427.0,433.7,418.1,422.1,-0.68,6019.0,2553798.9,-1,BHDC
2026-07-16,422.0,424.9,420.0,423.0,0.21,6296.0,2657396.9,1,BHDC
2026-07-17,421.3,442.0,421.3,435.9,3.05,9988.0,4366430.2,1,BHDC
2026-07-20,436.0,447.9,436.0,447.5,2.66,13904.0,6155298.9,1,BHDC
2026-07-21,447.6,455.0,444.0,447.1,-0.09,17153.0,7709128.3,-1,BHDC
2026-07-22,437.4,446.9,437.4,445.0,-0.47,5850.0,2591212.2,1,BHDC
2026-07-23,437.5,445.0,437.0,444.9,-0.02,7813.0,3438120.2,1,BHDC
2026-07-24,440.0,450.0,440.0,445.2,0.07,4356.0,1943533.5,1,BHDC
2026-07-27,432.0,447.8,432.0,438.1,-1.59,6847.0,3010584.5,1,BHDC
2026-07-28,440.0,440.0,428.1,435.0,-0.71,4477.0,1941385.4,-1,BHDC
2026-07-29,426.1,436.0,426.1,433.9,-0.25,4335.0,1879206.5,1,BHDC
2026-07-30,433.9,440.0,424.0,433.0,-0.21,3106.0,1337182.8,-1,BHDC
2026-07-31,435.0,435.0,427.1,431.4,-0.37,3261.0,1408835.4,-1,BHDC
2026-08-03,433.0,439.9,432.0,432.0,0.14,3579.0,1554068.8,-1,BHDC
2026-08-04,430.2,435.0,423.5,430.0,-0.46,10461.0,4472822.0,-1,BHDC
2026-08-05,425.0,430.0,423.0,428.5,-0.35,7798.0,3313190.8,1,BHDC
2026-08-06,424.7,431.8,424.6,429.5,0.23,7379.0,3148055.8,1,BHDC
2026-08-07,426.0,430.0,425.1,426.0,-0.81,8716.0,3716621.2,0,BHDC
2026-08-10,421.4,426.9,421.4,426.0,0.0,1583.0,671679.9,1,BHDC
2026-08-11,426.0,430.0,426.0,428.1,0.49,6859.0,2934342.3,1,BHDC
2026-08-12,433.0,433.0,425.4,428.5,0.09,2217.0,945881.3,-1,BHDC
2026-07-13,205.0,205.0,200.0,201.0,-0.99,60335.0,12195538.2,-1,BHL
2026-07-14,201.0,207.0,199.0,205.5,2.24,78551.0,15988908.5,1,BHL
2026-07-15,205.5,210.0,205.5,207.3,0.88,113620.0,23757239.3,1,BHL
2026-07-16,210.0,210.0,204.0,204.0,-1.59,31388.0,6477494.1,-1,BHL
2026-07-17,200.0,217.3,200.0,212.0,3.92,119440.0,25447990.5,1,BHL
2026-07-20,211.3,221.4,211.3,218.1,2.88,215139.0,46506530.9,1,BHL
2026-07-21,222.0,222.0,216.0,217.5,-0.28,118595.0,25930726.1,-1,BHL
2026-07-22,220.0,220.0,214.1,215.5,-0.92,77294.0,16715140.7,-1,BHL
2026-07-23,217.0,217.0,213.4,215.2,-0.14,62803.0,13479235.3,-1,BHL
2026-07-24,225.9,225.9,211.2,217.0,0.84,92366.0,20062800.0,-1,BHL
2026-07-27,213.0,219.1,212.0,214.0,-1.38,63844.0,13708826.3,1,BHL
2026-07-28,211.5,216.0,211.5,214.8,0.37,66542.0,14205593.2,1,BHL
2026-07-29,215.0,216.0,212.2,213.0,-0.84,29236.0,6243198.5,-1,BHL
2026-07-30,213.0,214.0,210.2,210.5,-1.17,56897.0,12045366.5,-1,BHL
2026-07-31,210.0,212.8,209.0,212.4,0.9,71648.0,15114085.3,1,BHL
2026-08-03,212.4,215.0,212.0,212.9,0.24,55478.0,11827097.9,1,BHL
2026-08-04,215.0,215.0,210.5,211.5,-0.66,40973.0,8666915.3,-1,BHL
2026-08-05,212.0,212.5,210.0,211.0,-0.24,41055.0,8669157.5,-1,BHL
2026-08-06,211.0,214.0,209.5,210.0,-0.47,71067.0,14934947.6,-1,BHL
2026-08-07,210.0,210.0,208.0,208.9,-0.52,44962.0,9394674.9,-1,BHL
2026-08-10,209.0,210.0,206.2,206.9,-0.96,68161.0,14108973.9,-1,BHL
2026-08-11,196.6,211.0,196.6,208.0,0.53,50014.0,10399096.9,1,BHL
2026-08-12,208.0,210.0,207.0,207.7,-0.14,23636.0,4921248.3,-1,BHL
2026-07-13,481.0,485.0,453.0,467.5,-4.4,7903.0,3704514.4,-1,BHPL
2026-07-14,480.0,480.0,449.0,479.0,2.46,10369.0,4784958.5,-1,BHPL
2026-07-15,471.0,479.9,469.1,469.2,-2.05,2163.0,1022102.7,-1,BHPL
2026-07-16,469.2,469.2,458.0,458.3,-2.32,5513.0,2535788.7,-1,BHPL
2026-07-17,471.0,490.0,471.0,489.0,6.7,8419.0,4029443.0,1,BHPL
2026-07-20,489.0,499.0,486.1,486.1,-0.59,4788.0,2352418.4,-1,BHPL
2026-07-21,510.0,510.0,485.0,504.0,3.68,18593.0,9235623.0,-1,BHPL
2026-07-22,490.0,502.0,490.0,495.9,-1.61,7959.0,3926920.0,1,BHPL
2026-07-23,504.9,504.9,487.0,491.0,-0.99,2567.0,1266948.0,-1,BHPL
2026-07-24,490.0,500.0,486.0,486.6,-0.9,5700.0,2786518.6,-1,BHPL
2026-07-27,465.0,493.5,465.0,480.1,-1.34,5423.0,2644167.6,1,BHPL
2026-07-28,504.1,504.1,470.1,483.0,0.6,5349.0,2574350.1,-1,BHPL
2026-07-29,489.0,489.0,468.6,472.1,-2.26,5072.0,2410468.6,-1,BHPL
2026-07-30,476.0,477.0,465.0,466.3,-1.23,3538.0,1661618.2,-1,BHPL
2026-07-31,450.0,488.2,450.0,480.0,2.94,4825.0,2255503.6,1,BHPL
2026-08-03,480.0,490.0,471.0,479.0,-0.21,5595.0,2673939.5,-1,BHPL
2026-08-04,470.0,484.0,470.0,483.0,0.84,9291.0,4419615.6,1,BHPL
2026-08-05,472.2,497.4,470.0,497.0,2.9,11994.0,5845574.6,1,BHPL
2026-08-06,521.0,521.0,487.0,499.0,0.4,5470.0,2690700.2,-1,BHPL
2026-08-07,523.0,523.0,480.0,497.0,-0.4,7298.0,3533740.7,-1,BHPL
2026-08-10,490.0,495.0,480.1,482.5,-2.92,3914.0,1887650.1,-1,BHPL
2026-08-11,475.0,499.0,473.1,499.0,3.42,6066.0,2933547.6,1,BHPL
2026-08-12,499.0,499.0,483.0,485.0,-2.81,1640.0,798885.0,-1,BHPL
2026-07-13,705.0,705.0,653.0,657.0,-6.12,8913.0,5938076.5,-1,BJHL
2026-07-14,650.0,688.0,608.2,679.9,3.49,10135.0,6575733.9,1,BJHL
2026-07-15,679.0,715.0,663.0,712.0,4.72,8116.0,5634198.0,1,BJHL
2026-07-16,702.0,721.0,680.0,681.0,-4.35,3138.0,2166438.0,-1,BJHL
2026-07-17,700.0,783.0,690.0,754.0,10.72,9376.0,6811596.0,1,BJHL
2026-07-20,762.9,808.0,742.2,808.0,7.16,7678.0,5950895.4,1,BJHL
2026-07-21,808.0,824.0,767.0,771.0,-4.58,13838.0,10919169.3,-1,BJHL
2026-07-22,794.0,794.0,750.6,756.1,-1.93,8067.0,6136476.8,-1,BJHL
2026-07-23,719.0,792.0,719.0,790.0,4.48,33953.0,26130015.4,1,BJHL
2026-07-24,780.5,810.0,770.0,793.0,0.38,28911.0,22658406.3,1,BJHL
2026-07-27,770.4,793.0,718.0,746.0,-5.93,20654.0,15496348.5,-1,BJHL
2026-07-28,725.0,765.8,725.0,745.0,-0.13,7654.0,5723371.0,1,BJHL
2026-07-29,746.0,793.0,710.0,724.5,-2.75,12310.0,8948865.1,-1,BJHL
2026-07-30,688.3,730.0,688.3,716.0,-1.17,9417.0,6736500.4,1,BJHL
2026-07-31,700.0,731.3,700.0,731.3,2.14,4577.0,3265034.0,1,BJHL
2026-08-03,731.0,748.0,695.0,719.0,-1.68,10916.0,7839169.1,-1,BJHL
2026-08-04,699.0,730.0,690.0,705.0,-1.95,6625.0,4643714.9,1,BJHL
2026-08-05,670.0,726.5,670.0,700.0,-0.71,11305.0,7998361.0,1,BJHL
2026-08-06,670.0,710.8,670.0,704.0,0.57,6902.0,4794074.8,1,BJHL
2026-08-07,700.0,700.0,683.4,694.0,-1.42,4666.0,3212152.0,-1,BJHL
2026-08-10,694.0,694.0,660.0,670.0,-3.46,8460.0,5686291.8,-1,BJHL
2026-08-11,637.0,695.0,637.0,681.0,1.64,8696.0,5939699.0,1,BJHL
2026-08-12,681.0,692.0,677.1,684.0,0.44,7016.0,4774199.9,1,BJHL
2026-07-13,282.4,298.0,273.0,275.0,-7.47,83916.0,23713282.3,-1,BNHC
2026-07-14,261.3,281.0,261.3,277.0,0.73,84847.0,22741435.5,1,BNHC
2026-07-15,271.3,284.0,270.0,284.0,2.53,31776.0,8724822.6,1,BNHC
2026-07-16,293.4,295.0,273.0,278.0,-2.11,33568.0,9360949.5,-1,BNHC
2026-07-17,286.0,290.0,280.0,289.9,4.28,26202.0,7481251.3,1,BNHC
2026-07-20,284.0,299.9,281.4,298.0,2.79,48388.0,14240831.7,1,BNHC
2026-07-21,299.0,301.9,291.1,294.0,-1.34,61070.0,18047442.2,-1,BNHC
2026-07-22,290.4,296.9,290.4,296.9,0.99,26437.0,7778039.2,1,BNHC
2026-07-23,296.9,296.9,288.7,295.0,-0.64,39381.0,11505297.6,-1,BNHC
2026-07-24,297.0,298.8,292.2,297.0,0.68,25926.0,7658260.9,0,BNHC
2026-07-27,305.9,305.9,286.5,289.9,-2.39,20853.0,6049880.7,-1,BNHC
2026-07-28,286.7,291.0,284.1,287.0,-1.0,16311.0,4671934.1,1,BNHC
2026-07-29,278.4,289.9,278.4,285.8,-0.42,15053.0,4290696.4,1,BNHC
2026-07-30,280.3,287.0,280.0,283.7,-0.73,10658.0,3006520.3,1,BNHC
2026-07-31,283.0,283.9,279.0,282.0,-0.6,13889.0,3891271.6,-1,BNHC
2026-08-03,282.0,284.9,279.3,281.0,-0.35,13287.0,3727509.1,-1,BNHC
2026-08-04,275.0,281.0,275.0,278.0,-1.07,30086.0,8360412.0,1,BNHC
2026-08-05,278.0,291.0,277.2,291.0,4.68,41465.0,11740849.3,1,BNHC
2026-08-06,291.0,301.0,290.0,291.0,0.0,85327.0,25279265.0,0,BNHC
2026-08-07,297.6,297.6,285.5,286.2,-1.65,28624.0,8230969.3,-1,BNHC
2026-08-10,287.0,290.0,281.0,282.0,-1.47,9682.0,2737311.7,-1,BNHC
2026-08-11,267.9,289.9,267.9,284.5,0.89,16371.0,4626570.3,1,BNHC
2026-08-12,290.0,290.0,280.1,281.6,-1.02,12650.0,3561571.9,-1,BNHC
2026-07-13,11551.0,11551.0,11551.0,11551.0,0.01,20.0,231020.0,0,BNT
2026-07-15,11699.9,11700.0,11699.9,11700.0,1.29,20.0,233999.0,1,BNT
2026-07-16,11750.0,11750.0,11610.0,11610.0,-0.77,120.0,1403600.0,-1,BNT
2026-07-17,11650.0,11651.0,11650.0,11650.0,0.34,70.0,815510.0,0,BNT
2026-07-20,11701.0,11800.0,11701.0,11800.0,1.29,85.0,998520.0,1,BNT
2026-07-21,11800.0,11800.0,11621.0,11621.0,-1.52,20.0,234210.0,-1,BNT
2026-07-22,11573.0,11573.0,11571.0,11571.0,-0.43,30.0,347160.0,-1,BNT
2026-07-23,11578.1,11578.1,11578.1,11578.1,0.06,25.0,289452.5,0,BNT
2026-07-24,11532.2,11532.2,11532.2,11532.2,-0.4,19.0,219111.8,0,BNT
2026-07-27,11878.0,11878.0,11650.0,11652.0,1.04,80.0,936600.0,-1,BNT
2026-07-28,11600.6,11750.0,11600.6,11620.1,-0.27,59.0,690457.0,1,BNT
2026-07-29,11750.0,11750.0,11750.0,11750.0,1.12,20.0,235000.0,0,BNT
2026-07-30,11750.0,11850.0,11620.0,11620.0,-1.11,304.0,3557054.0,-1,BNT
2026-07-31,11300.0,11300.0,11000.5,11000.5,-5.33,25.0,278007.5,-1,BNT
2026-08-04,11000.5,11330.5,11000.5,11330.5,3.0,26.0,294260.1,1,BNT
2026-08-05,11670.0,11700.0,11600.0,11700.0,3.26,90.0,1048700.0,1,BNT
2026-08-06,11610.0,11610.0,11610.0,11610.0,-0.77,25.0,290250.0,0,BNT
2026-08-07,11645.0,11645.0,11645.0,11645.0,0.3,10.0,116450.0,0,BNT
2026-08-10,11645.0,11645.0,11550.1,11550.1,-0.81,65.0,750006.0,-1,BNT
2026-08-11,11550.0,11550.0,11500.2,11550.0,0.0,40.0,461012.0,0,BNT
2026-08-12,11550.0,11600.0,11550.0,11600.0,0.43,110.0,1275500.0,1,BNT
2026-07-13,650.0,650.0,631.0,647.9,-0.32,29331.0,18653645.8,-1,BPCL
2026-07-14,680.0,680.0,638.0,638.0,-1.53,27855.0,18117091.5,-1,BPCL
2026-07-15,649.0,650.0,640.3,643.0,0.78,12870.0,8286897.6,-1,BPCL
2026-07-16,612.0,668.0,612.0,668.0,3.89,37996.0,24677132.7,1,BPCL
2026-07-17,650.0,674.9,650.0,671.0,0.45,31635.0,21126401.6,1,BPCL
2026-07-20,679.8,680.0,669.0,675.0,0.6,43844.0,29582854.0,-1,BPCL
2026-07-21,663.0,689.9,659.8,673.0,-0.3,41027.0,27598426.9,1,BPCL
2026-07-22,640.0,677.9,640.0,671.8,-0.18,24712.0,16462005.5,1,BPCL
2026-07-23,705.3,705.3,656.0,670.9,-0.13,19529.0,13010574.1,-1,BPCL
2026-07-24,660.2,674.0,660.0,665.0,-0.88,34471.0,22848555.2,1,BPCL
2026-07-27,645.1,677.0,645.1,665.0,0.0,17921.0,11843090.7,1,BPCL
2026-07-28,665.0,666.9,655.6,660.0,-0.75,9502.0,6262465.0,-1,BPCL
2026-07-29,660.0,661.0,650.2,660.0,0.0,22240.0,14531282.4,0,BPCL
2026-07-30,693.0,693.0,645.0,650.0,-1.52,22963.0,14887351.6,-1,BPCL
2026-07-31,645.0,658.0,640.1,655.5,0.85,20139.0,13011026.0,1,BPCL
2026-08-03,636.1,658.0,636.1,656.5,0.15,12784.0,8331570.9,1,BPCL
2026-08-04,659.0,659.0,645.0,645.0,-1.75,19339.0,12617815.8,-1,BPCL
2026-08-05,647.1,658.0,645.0,654.0,1.4,14494.0,9428685.8,1,BPCL
2026-08-06,645.0,658.0,644.0,653.0,-0.15,31224.0,20281882.3,1,BPCL
2026-08-07,648.0,651.5,646.0,650.0,-0.46,3243.0,2103326.8,1,BPCL
2026-08-10,650.0,650.0,638.0,649.8,-0.03,17280.0,11091989.5,-1,BPCL
2026-08-11,650.0,651.0,642.0,647.0,-0.43,9518.0,6141675.6,-1,BPCL
2026-08-12,653.0,706.4,643.0,655.0,1.24,22253.0,14515230.2,1,BPCL
2026-07-13,616.9,616.9,568.5,575.0,-4.18,36819.0,21415686.0,-1,BUNGAL
2026-07-14,575.0,587.0,558.0,575.0,0.0,48150.0,27609204.7,0,BUNGAL
2026-07-15,562.0,580.0,555.8,560.0,-2.61,50118.0,28526979.1,-1,BUNGAL
2026-07-16,571.9,588.8,560.2,585.0,4.46,40201.0,23160857.2,1,BUNGAL
